2596,49,4,216,1,1020,222,230,144,1847
2590,81,8,234,0,1006,231,226,128,1826
2587,101,6,255,0,993,230,232,135,1806
2584,207,3,268,-5,981,217,242,161,1786
2589,247,12,283,0,969,194,249,192,1767
2597,252,17,300,10,959,181,249,205,1748
2607,256,17,319,22,949,178,248,207,1729
2616,257,18,335,26,940,176,248,209,1710
2627,255,18,350,54,931,177,249,208,1692
2635,249,12,366,59,924,195,249,191,1674
2639,238,4,384,69,918,212,244,170,1657
2641,117,3,402,74,912,225,236,146,1639
2636,100,9,391,22,908,236,227,122,1622
2919,251,9,339,26,5783,201,246,183,6049
2929,242,13,361,36,5805,195,250,192,6071
2932,215,11,376,39,5828,209,251,176,6093
2936,221,13,391,40,5851,204,252,182,6115
2942,239,13,408,46,5873,195,251,193,6137
2949,249,13,426,53,5896,191,249,195,6159
2955,243,14,446,55,5919,192,250,195,6181
2962,238,14,467,62,5942,193,251,194,6204
2968,231,13,488,68,5965,199,252,188,6226
2972,226,15,509,76,5988,197,253,190,6248
2978,218,15,531,82,6012,202,253,184,6271
2982,212,13,553,86,6035,208,252,177,6293
2985,220,12,576,89,6058,206,251,180,6316
2988,236,12,600,92,6039,198,251,189,6339
2995,239,10,624,99,6010,202,249,184,6361
2998,234,6,649,102,5981,210,246,173,6384
3001,243,7,674,105,5952,207,246,176,6407
3004,259,10,700,108,5923,197,246,187,6430
3011,279,8,726,115,5894,199,241,182,6453
3014,289,9,752,118,5865,196,239,183,6476
3021,285,11,778,125,5836,189,240,191,6499
3024,300,8,805,128,5807,199,237,178,6522
3027,300,9,787,55,5778,194,236,182,6546
3034,292,8,759,62,5749,197,239,182,6534
3037,281,4,731,65,5720,209,240,169,6521
3037,270,1,702,65,5691,215,239,161,6508
3037,45,1,674,65,5662,219,236,154,6496
3037,79,4,646,65,5633,224,233,144,6483
3034,108,2,618,62,5604,223,236,149,6470
3034,252,2,591,62,5576,214,240,164,6458
3037,0,0,564,65,5547,218,238,156,6445
3034,80,5,537,62,5518,227,230,137,6433
3031,39,3,510,59,5489,220,232,149,6421
3031,353,6,484,59,5460,210,230,158,6403
3014,24,6,361,39,5316,217,227,147,6258
3014,65,7,339,36,5287,227,226,134,6229
3008,76,9,319,30,5258,232,223,124,6199
3004,48,7,300,26,5230,223,224,136,6170
3001,45,11,283,23,5201,223,215,125,6141
2995,24,9,268,17,5172,215,220,141,6112
2998,334,7,256,20,5144,204,231,166,6083
2998,308,9,247,20,5115,196,235,178,6054
3004,310,11,242,26,5086,190,233,183,6025
3008,315,9,240,30,5058,196,233,176,5996
3011,350,4,242,33,5029,212,233,158,5968
3008,57,5,247,30,5000,223,229,142,5939
3008,105,3,256,30,4972,224,236,147,5909
3004,115,12,255,45,4943,240,228,117,5880
2995,123,15,234,33,4915,244,228,110,5851
2991,144,12,212,29,4886,237,238,129,5822
2988,140,13,192,26,4857,239,236,125,5792
2982,152,11,170,20,4829,234,240,136,5763
2982,157,12,150,20,4800,233,241,137,5734
2978,144,12,134,16,4772,237,237,128,5705
2975,135,12,124,23,4743,239,234,123,5676
2968,137,11,108,16,4715,237,236,128,5646
2965,152,8,95,13,4687,230,240,142,5617
2965,146,5,85,10,4658,228,239,145,5588
2962,126,6,67,7,4630,231,236,137,5559
2959,129,9,60,4,4601,235,235,130,5530
2955,157,6,42,3,4573,227,241,148,5501
2959,208,4,30,7,4544,217,243,162,5472
2959,113,4,30,7,4516,226,236,145,5442
2952,105,3,30,-2,4487,224,236,147,5413
2955,83,6,30,3,4459,228,230,137,5384
2945,96,9,30,-9,4430,234,228,125,5355
2945,189,6,30,-3,4402,220,244,159,5326
2949,180,8,30,7,4374,223,245,155,5297
2945,158,9,30,3,4345,230,242,144,5268
2945,175,9,30,3,4317,225,245,153,5239
2945,162,10,30,6,4288,230,243,144,5210
2942,140,13,30,3,4260,239,236,125,5181
2936,144,12,30,0,4232,237,238,129,5152
2932,160,8,30,0,4204,228,242,146,5123
2932,138,6,0,0,4175,229,238,143,5094
2929,270,2,0,0,4147,214,239,163,5065
2936,322,8,0,0,4119,200,232,172,5036
2936,351,9,30,7,4091,205,226,159,5007
2942,304,7,67,20,4034,200,236,176,4949
2944,337,4,95,22,4006,212,234,161,4920
2943,342,3,124,20,3978,213,235,159,4891
2944,306,2,134,19,3950,213,238,162,4863
2945,0,0,150,24,3922,218,238,156,4834
2943,90,1,170,20,3894,220,237,153,4805
2943,101,1,192,24,3866,221,237,152,4776
2942,135,1,212,24,3838,221,238,153,4747
2942,118,5,234,24,3810,228,236,142,4718
2938,120,4,255,20,3783,226,236,145,4690
2939,256,2,277,23,3755,214,240,163,4661
2939,103,3,300,22,3727,225,235,145,4632
2934,102,6,324,17,3699,230,233,137,4603
2933,96,2,300,20,3672,223,236,149,4575
2933,90,5,277,20,3644,228,231,137,4546
2929,94,6,255,16,3616,230,231,134,4517
2927,81,5,234,14,3589,226,231,140,4488
2925,77,9,216,12,3561,232,224,125,4460
2919,86,9,201,6,3534,234,225,122,4431
2914,94,7,190,1,3506,231,230,132,4403
2910,92,6,182,-2,3479,230,231,135,4374
2907,101,6,180,-5,3451,230,232,135,4345
2903,120,8,175,7,3424,234,234,131,4317
2901,145,6,162,5,3396,228,239,144,4288
2902,99,5,153,22,3369,228,233,140,4260
2889,64,16,124,19,3315,233,206,100,4203
2881,51,16,95,11,3288,226,203,106,4174
2875,41,17,67,5,3261,220,201,111,4146
2869,39,16,42,0,3234,219,202,113,4117
2863,31,14,30,7,3207,216,209,127,4089
2861,20,10,0,0,3180,213,218,141,4061
2859,343,6,30,3,3153,208,231,161,4032
2864,279,7,60,7,3126,200,241,181,4004
2868,267,8,90,9,3099,200,244,183,3976
2873,268,9,120,17,3072,197,244,185,3947
2877,279,6,150,22,3046,204,241,176,3919
2879,315,3,180,22,3019,212,237,163,3891
2880,262,2,210,22,2992,215,239,162,3863
2880,172,2,240,23,2965,220,239,156,3834
2881,58,3,270,26,2938,222,233,147,3806
2879,48,7,300,28,2912,223,224,136,3778
2874,57,10,330,29,2884,227,219,125,3750
2869,50,11,360,24,2856,225,217,125,3722
2849,355,9,466,67,2686,206,224,157,3554
2851,6,7,437,69,2658,211,226,152,3526
2849,31,7,408,67,2630,218,225,143,3499
2845,0,6,379,63,2602,212,229,155,3471
2849,10,7,351,67,2574,213,226,151,3443
2845,47,10,323,63,2546,224,219,129,3415
2842,61,7,295,60,2518,226,225,133,3388
2837,97,6,268,55,2490,229,232,137,3360
2834,126,4,242,52,2462,227,237,144,3333
2835,84,4,212,53,2435,226,232,141,3305
2832,62,10,182,46,2407,229,218,121,3278
2825,67,12,153,34,2379,232,217,116,3250
2818,90,10,124,27,2352,235,224,120,3223
2819,5,14,256,23,1947,201,212,147,2818
2815,23,15,285,19,1920,210,207,130,2792
2812,31,14,313,11,1894,216,209,127,2765
2808,48,13,342,7,1868,224,211,118,2739
2801,51,12,371,0,1842,226,214,120,2713
2798,33,10,400,-2,1816,218,219,136,2687
2797,23,9,430,-3,1790,215,221,142,2661
2795,37,9,457,-5,1765,220,219,134,2635
2791,58,13,484,-9,1739,229,211,113,2609
2782,63,16,510,-18,1714,232,207,102,2583
2775,64,15,534,-30,1689,233,208,104,2557
2767,68,15,553,-38,1664,234,209,102,2531
2759,70,14,573,-55,1639,235,212,106,2506
2753,73,14,594,-60,1615,236,213,105,2480
2745,75,15,616,-68,1590,237,212,103,2455
2738,71,12,591,138,1566,233,216,113,2430
2733,59,10,564,133,1542,228,219,124,2405
2730,51,12,537,130,1518,226,214,120,2380
2724,52,15,510,124,1495,227,206,108,2355
2717,48,12,484,117,1471,224,214,121,2330
2716,54,8,458,116,1448,225,223,131,2305
2712,70,13,433,112,1425,234,213,108,2281
2701,66,19,408,101,1403,235,198,87,2256
2691,46,16,384,91,1380,223,203,109,2232
2688,26,14,361,88,1358,213,209,130,2208
2685,39,15,339,85,1337,219,206,118,2184
2679,49,16,319,79,1315,225,204,109,2160
2672,36,13,300,72,1294,219,211,126,2137
2671,28,11,283,76,1273,216,216,135,2113
2668,52,14,268,73,1253,226,208,112,2090
2660,61,16,256,65,1233,232,204,100,2067
2653,67,19,242,58,1214,235,200,89,2044
2642,68,23,228,47,1195,236,189,73,2021
2629,54,21,218,34,1176,227,191,89,1998
2622,35,19,212,27,1158,215,196,111,1976
2617,30,19,210,22,1140,211,196,116,1953
2612,22,18,210,17,1123,206,198,124,1931
2609,14,19,210,14,1107,200,199,131,1910
2607,18,17,212,12,1091,204,201,130,1888
2603,28,16,218,8,1075,212,205,125,1867
2599,13,12,228,4,1061,208,216,143,1846
2601,23,10,242,6,1047,214,218,139,1825
2595,44,13,258,0,1033,222,211,121,1804
2590,32,12,277,0,1020,217,214,130,1784
2587,4,9,295,0,1008,208,222,151,1764
2589,306,10,309,0,997,192,235,183,1744
2596,276,14,324,7,987,181,242,200,1725
2606,260,16,342,19,977,181,247,204,1706
2614,249,17,361,29,968,182,250,205,1687
2623,242,18,376,33,960,183,252,204,1668
2631,233,15,391,58,953,194,252,193,1650
2636,208,10,408,60,947,213,250,171,1632
2635,167,8,402,16,942,227,243,149,1615
2633,125,9,376,14,938,236,234,128,1598
2626,95,8,350,12,934,233,229,128,1581
3001,99,15,339,98,4385,244,218,99,4796
2991,99,16,319,88,4402,244,217,97,4811
2985,93,16,300,82,4419,243,214,96,4826
2926,225,11,335,33,5786,205,250,181,6091
2926,195,11,350,30,5808,218,250,165,6113
2929,217,16,366,33,5831,202,253,184,6135
2936,231,18,384,40,5854,188,253,198,6157
2945,237,16,404,45,5877,189,252,198,6179
2949,235,13,424,49,5900,197,251,190,6201
2955,234,14,446,55,5923,195,252,192,6224
2962,226,13,467,66,5946,201,252,186,6246
2965,225,13,488,69,5969,202,252,185,6268
2972,225,13,511,76,5993,201,252,185,6291
2975,225,12,534,79,6016,203,251,184,6313
2982,243,13,558,86,6039,195,250,192,6336
2988,253,11,582,92,6047,194,248,191,6358
2995,245,10,607,99,6018,200,248,185,6381
2998,240,8,633,102,5989,206,247,179,6404
3001,252,7,659,105,5960,205,245,178,6427
3004,263,11,685,108,5931,193,246,192,6449
3014,251,9,711,118,5902,201,246,183,6472
3014,242,9,738,118,5873,202,248,183,6495
3021,253,12,765,125,5844,193,248,193,6518
3027,243,8,792,131,5815,205,247,179,6534
3031,227,9,797,59,5786,208,248,177,6520
3034,211,10,769,62,5757,212,250,173,6507
3034,197,10,741,62,5728,218,249,165,6494
3037,189,10,713,65,5699,221,247,160,6481
3037,186,9,685,65,5670,222,247,159,6468
3037,156,6,658,65,5641,228,241,147,6456
3031,153,3,631,59,5613,223,239,151,6443
3034,225,3,604,62,5584,215,242,164,6431
3034,198,2,577,62,5555,218,241,159,6418
3034,72,2,551,62,5526,222,234,149,6406
3031,11,4,525,59,5497,216,232,153,6394
3034,324,6,499,62,5468,205,233,168,6382
3004,72,8,342,26,5267,229,226,130,6192
3004,45,5,324,26,5238,221,229,144,6163
3004,67,8,309,26,5210,228,224,129,6134
2998,67,5,295,20,5181,226,229,138,6105
2998,315,1,285,20,5152,216,237,159,6076
2998,270,8,277,20,5124,200,243,182,6047
3008,264,9,272,30,5095,199,244,185,6018
3008,221,5,270,30,5067,214,244,167,5989
3011,173,6,272,33,5038,224,243,154,5960
3008,144,8,277,43,5009,232,239,139,5931
3004,142,8,255,39,4981,232,238,138,5902
3001,117,14,234,42,4952,243,227,110,5873
2991,113,14,212,32,4924,243,225,108,5844
2985,123,10,192,23,4895,237,233,126,5815
2982,130,11,170,20,4867,238,234,124,5786
2978,143,10,150,16,4838,235,238,133,5756
2975,148,10,127,13,4810,234,239,136,5727
2972,144,12,108,10,4781,237,237,128,5698
2968,144,13,95,6,4753,238,237,126,5669
2965,146,11,85,13,4725,235,239,134,5640
2962,157,8,67,10,4696,229,241,145,5610
2962,174,7,60,10,4668,224,244,153,5581
2962,135,7,42,7,4639,231,237,139,5552
2955,112,9,30,0,4611,235,231,127,5523
2952,149,6,30,0,4582,227,240,146,5494
2952,206,7,0,0,4554,216,247,166,5464
2955,195,3,0,0,4525,219,241,159,5435
2952,22,3,0,0,4497,218,233,153,5406
2955,55,6,0,0,4468,224,227,139,5377
2949,67,11,0,0,4440,231,218,119,5348
2942,41,5,0,0,4412,220,229,145,5319
2942,0,2,0,0,4383,216,235,156,5290
2942,60,4,0,0,4355,223,231,144,5261
2939,97,4,0,0,4327,226,234,143,5232
2939,135,7,0,0,4298,232,237,137,5202
2936,129,10,0,0,4270,236,234,128,5173
2929,119,5,0,0,4242,228,235,141,5144
2932,90,0,0,0,4214,219,237,155,5115
2932,90,3,0,0,4186,224,234,146,5086
2929,277,6,30,-2,4157,204,241,176,5057
2939,287,10,30,10,4129,193,240,187,5028
2939,354,4,42,3,4101,212,232,157,4999
2942,283,5,85,13,4045,206,240,173,4941
2943,308,3,108,21,4017,212,237,164,4912
2944,8,2,134,22,3989,217,235,155,4883
2944,108,1,162,21,3961,220,237,154,4855
2943,207,1,175,18,3933,218,239,158,4826
2945,45,0,192,24,3905,218,237,156,4797
2943,34,2,212,20,3877,219,235,153,4768
2943,53,2,234,24,3849,221,234,150,4739
2941,90,6,255,23,3822,229,231,136,4710
2937,118,4,277,19,3794,226,236,145,4681
2939,208,4,297,21,3766,217,243,162,4652
2941,135,4,319,25,3738,227,238,145,4624
2936,112,5,309,23,3711,229,234,139,4595
2936,135,2,283,23,3683,223,238,151,4566
2934,108,6,258,21,3656,231,233,136,4537
2928,110,7,234,15,3628,233,232,132,4508
2927,131,5,212,14,3601,228,237,144,4480
2925,107,8,192,12,3573,234,231,129,4451
2917,88,9,175,4,3546,234,226,124,4422
2914,61,6,162,1,3518,225,227,136,4394
2912,50,7,153,0,3491,224,225,136,4365
2909,58,9,150,-3,3464,227,222,129,4336
2904,71,10,150,8,3436,231,221,121,4308
2897,80,4,134,1,3409,225,232,142,4279
2900,128,3,124,4,3382,224,237,149,4250
2898,100,10,120,18,3355,237,227,120,4222
2891,89,12,108,11,3328,238,220,111,4193
2886,80,11,90,16,3301,234,221,118,4165
2882,80,11,60,12,3274,235,220,116,4136
2876,83,11,30,6,3247,236,220,114,4108
2870,70,7,0,0,3220,228,226,132,4079
2868,51,6,0,0,3193,223,227,139,4051
2863,30,4,30,2,3166,218,231,149,4022
2863,288,5,60,7,3140,205,239,173,3994
2866,277,8,90,9,3113,198,242,183,3966
2871,277,9,120,12,3086,195,242,187,3937
2876,279,6,150,20,3059,203,241,177,3909
2879,243,1,180,24,3032,216,239,160,3881
2877,153,2,210,20,3006,222,239,153,3852
2877,172,3,240,19,2979,222,241,155,3824
2877,187,4,270,20,2951,220,242,158,3796
2878,114,3,300,23,2922,224,236,147,3768
2874,72,8,330,23,2894,229,226,130,3740
2870,55,8,360,25,2866,225,224,133,3711
2854,8,8,474,72,2697,211,223,150,3543
2852,21,7,446,70,2669,216,226,147,3515
2851,23,7,418,69,2641,216,225,145,3487
2849,2,7,390,67,2613,210,226,154,3460
2852,27,5,362,70,2585,218,228,147,3432
2848,71,9,335,66,2557,230,223,126,3404
2842,63,8,306,60,2529,228,223,128,3376
2838,60,9,277,56,2502,227,221,127,3348
2834,72,6,247,52,2474,227,228,136,3321
2833,117,2,218,47,2446,223,237,150,3293
2833,94,7,190,42,2419,231,230,132,3266
2827,79,11,162,36,2391,235,220,115,3238
2820,64,12,134,28,2364,231,215,115,3211
2827,354,14,247,31,1961,196,214,156,2804
2825,21,17,277,24,1935,207,201,127,2778
2820,33,18,306,19,1909,214,199,115,2751
2814,44,17,335,13,1883,221,200,107,2725
2807,40,15,362,6,1857,220,206,117,2698
2804,29,12,390,3,1832,216,214,133,2672
2801,31,10,417,0,1806,218,219,136,2646
2799,41,9,443,-1,1781,221,219,132,2620
2794,52,13,470,-6,1756,226,211,116,2594
2788,54,16,492,-17,1731,228,203,104,2568
2780,53,17,511,-25,1706,227,201,102,2542
2773,52,18,531,-41,1681,227,199,100,2516
2765,51,17,552,-48,1657,226,200,101,2490
2758,53,17,573,-55,1632,227,201,102,2465
2750,54,17,594,-57,1608,228,201,101,2439
2743,47,15,604,143,1584,224,206,112,2414
2738,36,13,577,138,1560,219,211,126,2388
2735,39,13,551,135,1537,220,211,123,2363
2730,51,15,525,130,1513,226,206,109,2338
2723,57,15,499,123,1490,229,208,109,2313
2715,61,11,474,115,1468,229,218,121,2288
2711,61,11,450,111,1445,229,217,120,2264
2706,54,16,426,106,1423,228,203,104,2239
2698,36,16,404,98,1401,217,203,117,2215
2697,28,15,382,97,1379,213,207,126,2190
2691,44,16,361,91,1358,222,204,112,2166
2684,46,16,342,84,1337,223,203,109,2142
2678,35,14,324,83,1316,218,209,124,2118
2676,37,12,309,81,1296,219,214,128,2094
2670,61,14,295,75,1276,231,209,107,2071
2662,69,16,283,67,1256,235,206,98,2047
2653,70,18,268,58,1237,237,203,91,2024
2643,66,20,256,48,1218,235,196,85,2001
2634,48,17,247,39,1200,224,200,104,1978
2631,32,17,242,36,1182,214,201,118,1956
2625,26,18,240,30,1165,209,198,120,1933
2621,15,19,240,26,1148,199,197,130,1911
2620,15,20,240,25,1132,198,195,129,1889
2616,24,19,242,21,1116,206,194,119,1867
2611,29,18,247,16,1101,211,197,117,1846
2606,18,15,256,11,1087,207,207,134,1824
2605,20,14,268,10,1073,209,209,134,1803
2600,27,16,283,5,1060,212,204,125,1782
2598,18,17,300,3,1048,205,202,130,1762
2595,11,16,319,5,1036,202,206,139,1742
2595,343,13,335,7,1025,194,220,165,1722
2599,308,11,350,9,1015,189,233,184,1702
2603,280,12,366,14,1006,188,241,193,1682
2610,264,13,384,23,997,186,246,198,1663
2617,254,14,402,32,990,186,248,200,1645
2625,250,13,417,35,983,190,249,196,1626
2630,250,7,408,5,977,205,245,179,1608
2631,0,0,384,12,972,218,237,156,1590
2631,53,5,361,12,967,223,229,142,1573
2628,24,8,335,9,964,216,224,144,1556
3031,107,13,424,125,4310,242,223,108,4779
3018,102,19,404,112,4327,248,211,84,4793
3008,97,14,382,105,4343,242,218,102,4808
3001,86,15,361,98,4360,241,214,99,4823
2991,83,15,342,88,4377,240,213,99,4837
2985,87,16,324,82,4394,242,212,96,4852
2922,245,10,342,26,5812,200,248,185,6155
2929,250,16,361,29,5835,185,250,202,6177
2939,252,17,382,39,5858,181,249,205,6199
2949,247,12,404,49,5881,195,249,191,6222
2952,242,11,424,56,5904,198,249,189,6244
2959,242,11,446,63,5927,198,249,189,6266
2962,242,10,469,66,5950,200,249,186,6288
2968,243,11,492,72,5974,199,249,187,6311
2972,248,11,516,76,5997,197,248,189,6333
2978,256,14,541,82,6021,187,248,199,6356
2988,248,11,566,92,6044,197,248,189,6378
2988,240,9,592,92,6025,203,248,183,6401
2995,252,10,618,99,5996,199,247,187,6423
2998,265,8,644,102,5968,200,244,182,6446
3004,254,9,671,108,5939,200,246,185,6469
3008,220,8,698,112,5910,211,248,174,6492
3008,239,11,725,112,5881,199,250,187,6515
3018,251,13,752,122,5852,191,249,195,6520
3021,210,8,780,125,5823,214,247,169,6507
3021,192,12,808,49,5794,219,249,162,6494
3024,201,14,780,52,5765,213,252,170,6480
3027,197,12,752,55,5736,217,250,166,6467
3027,187,11,725,55,5707,221,248,159,6454
3027,194,10,698,55,5678,218,249,164,6441
3031,183,8,671,59,5650,222,246,157,6428
3031,198,5,644,59,5621,218,244,162,6416
3034,208,4,618,62,5592,217,243,162,6403
3031,243,3,592,59,5563,213,242,166,6391
3037,315,3,566,65,5534,211,237,164,6378
3034,0,4,541,62,5506,213,232,156,6366
3037,315,4,516,65,5477,209,236,166,6354
3037,63,3,492,65,5448,222,233,146,6342
3011,33,11,366,33,5276,218,215,132,6185
3008,30,9,350,30,5247,218,220,137,6156
3004,67,11,335,26,5219,231,218,119,6126
2998,82,7,323,20,5190,230,228,132,6097
2998,135,2,313,20,5161,223,238,151,6068
2998,223,8,306,20,5133,210,248,174,6039
3004,213,11,301,26,5104,210,251,175,6010
3004,180,12,297,39,5076,224,247,154,5981
3004,169,15,277,39,5047,230,245,141,5952
3001,166,16,255,36,5019,232,244,137,5923
3001,168,14,234,36,4990,231,245,142,5894
2998,135,15,212,33,4962,242,232,115,5865
2988,124,12,192,29,4933,240,231,119,5836
2988,114,9,170,29,4905,236,231,125,5807
2978,109,10,150,16,4876,238,229,121,5778
2975,114,6,127,13,4848,230,234,138,5749
2972,97,6,108,10,4819,229,232,137,5720
2968,95,9,85,6,4791,234,227,124,5691
2962,104,9,67,0,4763,235,229,126,5662
2959,121,4,60,-2,4734,227,236,144,5633
2959,122,6,42,7,4706,230,235,138,5603
2955,162,8,30,3,4677,228,242,147,5574
2959,168,8,30,4,4649,227,243,150,5545
2952,63,3,0,0,4592,222,233,146,5487
2949,315,5,0,0,4563,206,235,169,5457
2955,315,9,30,3,4535,196,233,176,5428
2959,0,8,30,4,4506,208,225,154,5399
2952,39,12,30,-2,4450,220,213,126,5341
2949,23,12,30,0,4422,213,214,136,5312
2949,9,10,30,7,4393,209,221,149,5282
2949,22,9,30,7,4365,215,221,143,5253
2945,45,10,30,3,4337,223,218,129,5224
2939,75,11,30,0,4309,234,219,116,5195
2936,0,0,0,0,4252,218,238,156,5137
2932,14,2,30,3,4224,217,235,155,5108
2932,62,4,30,0,4196,223,232,145,5079
2929,282,7,42,-2,4168,201,241,179,5050
2939,277,11,60,7,4140,190,242,191,5021
2942,329,3,67,13,4112,213,236,161,4992
2942,310,7,108,13,4056,200,235,175,4934
2946,334,6,127,17,4028,206,232,164,4905
2946,36,4,150,24,4000,220,230,147,4876
2943,72,3,175,21,3972,223,233,146,4847
2943,162,2,201,20,3944,220,239,155,4818
2944,189,3,216,19,3916,219,241,158,4789
2944,175,3,234,23,3889,221,240,156,4760
2945,135,5,255,22,3861,227,238,144,4731
2941,122,7,277,22,3833,233,234,134,4702
2937,131,5,297,19,3805,228,237,143,4673
2935,168,6,319,17,3778,225,242,152,4644
2935,163,8,323,22,3750,228,242,147,4615
2933,159,6,295,20,3723,226,241,149,4586
2931,172,2,268,18,3695,220,239,156,4558
2931,75,5,242,18,3667,226,231,140,4529
2927,78,8,216,14,3640,231,226,128,4500
2923,93,5,192,10,3613,228,232,138,4471
2922,84,5,170,9,3585,227,231,139,4442
2919,54,7,150,6,3558,224,225,136,4414
2918,53,7,134,5,3531,224,225,135,4385
2915,70,6,124,2,3503,227,228,135,4356
2912,75,7,120,0,3476,229,226,130,4327
2907,71,10,120,11,3449,231,221,121,4299
2902,68,8,108,6,3422,228,225,130,4270
2899,102,6,95,3,3395,230,233,137,4241
2895,114,10,90,0,3368,238,230,122,4213
2889,111,12,85,9,3341,240,227,116,4184
2884,116,12,67,4,3314,241,228,116,4156
2877,118,13,60,7,3287,242,228,114,4127
2870,116,11,30,0,3260,240,229,118,4098
2865,120,5,0,0,3233,229,235,140,4070
2866,94,3,30,-3,3207,224,234,145,4041
2863,52,3,42,-4,3180,221,233,149,4013
2865,301,6,67,4,3153,204,238,172,3984
2869,292,9,95,13,3126,196,239,183,3956
2874,288,10,124,17,3099,193,239,186,3928
2879,294,6,153,20,3073,204,239,174,3899
2878,8,2,182,22,3045,217,235,155,3871
2878,54,2,212,23,3017,220,234,150,3842
2877,84,2,242,20,2989,222,235,149,3814
2875,207,1,272,17,2960,218,239,158,3786
2878,180,1,301,21,2932,219,239,157,3758
2877,65,4,331,22,2904,223,231,143,3729
2874,54,7,361,23,2876,224,225,136,3701
2859,26,9,511,77,2735,216,220,140,3560
2859,22,8,485,77,2707,215,224,145,3532
2856,22,8,457,74,2680,215,224,145,3504
2855,2,9,430,73,2652,208,224,153,3476
2856,10,9,400,74,2624,210,221,148,3448
2852,39,9,371,70,2596,221,220,134,3421
2848,53,10,342,66,2568,226,219,127,3393
2845,35,9,313,63,2541,219,220,136,3365
2844,40,12,285,62,2513,221,213,125,3337
2836,51,12,256,50,2486,226,213,119,3309
2832,36,6,228,41,2458,220,226,143,3282
2832,59,7,201,41,2431,226,226,134,3254
2826,63,10,175,34,2403,229,221,124,3226
2825,54,10,150,30,2376,226,218,124,3199
2810,50,11,376,9,1848,225,217,125,2658
